 ID  ,title,followers_count,genres,popularity,avgcompscore,albumname,year
5133,Ookla The Mok,901,geek folk,11,0.9485,Quarantine The Past: The Best Of Pavement,2018
5134,OOMPH!,86765,german metal,50,0.015572727,The Best Of Tom Paxton: I Can't Help Wonder Wher I'm Bound: The Elektra Years,2018
5135,OOMPH!,86765,german metal,50,-0.137516667,Värähtelijä,2018
5136,Oora,16,,0,0.2263,Geparkte Männer - Single,2018
5137,Trijntje Oosterhuis,37567,dutch pop,51,0.9848,The Peabo Bryson Collection,1985
5138,Opera IX,5013,italian metal,18,0.694742857,Ten,1991
5139,Operation Ivy,88299,folk punk,52,-0.9905,Greatest Hits: Pebbles,2000
5140,Opeth,308739,alternative metal,59,0.6522,Peccatum,2018
5141,Ophthalamia,845,swedish metal,3,0.6795,I Will Follow Him (Christmas Compilation 2013),2018
5142,OPM,18027,,45,0.636933333,Bruno Pelletier,1992
5143,Option 1,52,,1,-0.0025,Les mots de Marnay,2018
5144,Opus,14808,,50,-0.8741,Coladinhos,2018
5145,Opus III,2891,hardcore techno,28,nan,Penitent,2018
5146,Oran Juice Jones,2399,,31,-0.278213333,Best of Penny McLean,2018
5147,Orange 9mm,2945,rap metal,18,-0.313788235,Pennywise (2005 Remaster),1991
5148,Roy Orbison,381797,adult standards,68,-0.9136,Quebra - Cabeça,1993
5149,Orbit Release,107,focus,46,-0.114415789,Basket of Light,1969
5150,Orchestral Manoeuvres In The Dark,177711,dance rock,62,-0.4498,Beautiful Sun,2018
5151,Ordo Rosarius Equilibrio,5154,dark wave,26,nan,"The Per Gessle Archives - The Roxette Demos!, Vol. 4",2018
5152,Organized Konfusion,19184,alternative hip hop,40,0.6908,Celebridades- Jose Luis Perales,2018
5153,Orgy,78877,alternative metal,48,0.1654,When A Man Loves A Woman,2018
5154,Orient Pearl,8349,opm,34,0.9468,Singles Collection : Peret,2018
5155,Original Alpenland Quintett,320,volksmusik,13,0.670912727,Thirteenth Step,2018
5156,Original Broadway Cast of Hamilton,137600,broadway,79,0.9491,Killer B's,2018
5158,Original Naabtal Duo,1578,schlager,25,0.3028,La tribu de Pierre Perret au café du canal,2018
5159,Cristina Orin,1,,0,0.9764,In Flight,2018
5160,Orlando Riva Sound,178,,12,-0.023327451,Hadeon,2018
5161,Orleans,26030,album rock,49,0.2387,PopArt: The Hits,2018
5162,The Orlons,4031,brill building pop,28,0.62789375,Mecca And The Soul Brother,1992
5163,Oro Solido,40178,bachata,50,-0.067911111,Empty Glass,1980
5164,The Orphanage,655,,22,0.413067241,Born To Be Indian 2003,2018
5165,Orphaned Land,30363,folk metal,44,-0.087711364,musicforthemorningafter,2018
5166,Orpheé,16,,0,-0.087133333,Balm,2018
5167,Beth Orton,56613,folk,44,0.9846,Peter and the Wolf,2018
5168,Orup,40375,classic swedish pop,48,0.7845,Peter Pedal og andre børnesange,1994
5169,Os Mutantes,98744,bossa nova,50,-0.836,Mein Brief an Dich,2018
5170,Os Paralamas Do Sucesso,642824,latin alternative,63,0.852825,Solitude / Solitaire,2018
5171,Anders Osborne,20371,acoustic blues,45,0.7278,Peter Cornelius: Chorwerke,1988
5172,Joan Osborne,50905,folk,53,0.9092,Frampton,1975
5173,Ozzy Osbourne,1296706,album rock,71,0.9542,The Veil,2018
5174,Osdorp Posse,4804,dutch hip hop,30,0.819425,In the Skies,1979
5175,Sean O'Sé,116,,14,-0.6808,Peter Griffin,2018
5176,Osibisa,6953,afrobeat,32,0.2261,"Harmoniam, Featuring Ron Horton",2018
5177,K.T. Oslin,28113,country,37,nan,Peter Kent,2018
5178,The Osmond Brothers,633,,15,0.232653191,Teenager Melodie,2018
5179,Donny Osmond,24973,bubblegum pop,60,0.012733333,Peter Kreuder spielt Udo Jürgens,2018
5180,Marie Osmond,8306,bubblegum pop,34,0.9153,MTV Unplugged,2018
5181,The Osmonds,17897,boy band,36,0.5475,Das Beste Von Peter Orloff,2018
5182,Ossian,871,,36,0.00705,"The Very Best of Peter, Paul and Mary",2018
5183,Ost & Meyer,1379,progressive house,34,0.208975,Petrel Petering,2018
5184,Gilbert O'Sullivan,61318,adult standards,54,0.705,Das Beste von Peter Rafael,2018
5185,two other faces,1,,0,0.406702439,Press Reset (feat. Nicky Rubin),2018
5186,O-Town,59857,boy band,49,-0.7976,Playlist: The Best Of Peter Sarstedt,2018
5187,Ott,46890,downtempo,48,0.8924,The Different Story (World Of Lust And Crime),1989
5188,Ottawan,12328,disco,45,0.532927273,Peter Sebastian,1998
5189,Otto Waalkes,22150,hoerspiel,46,0.546256911,"The Very Best of Peter, Paul and Mary",2018
5190,Otyg,4329,folk metal,24,0.9991,"Paul Petersen Sings Sinatra and Others, Vol. 2",2018
5191,Our Lady Peace,118079,alternative metal,59,0.2440925,Michael Peterson,1997
5192,Ours Samplus,6785,,45,0.314204082,Still Writing In My Diary: 2nd Entry,2018
5193,Out Of Eden,10349,christian christmas,29,0.122,Petra Praise - The Rock Cries Out,2018
5194,Outcast,943,,5,nan,Einfach Frey,2018
5195,Outer Limits Recordings,407,indie dream pop,11,0.822775,Forgetting Yesterday (feat. Petter Hedström),2018
5196,The Outfield,130289,album rock,63,0.088829167,Tom Petty & The Heartbreakers,1976
5197,The Outhere Brothers,3781,eurodance,44,0.2481,The Ultimate Petula Clark,2018
5198,OutKast,881261,dirty south rap,77,0.168319048,In The Mood (feat. Veronica),2018
5199,Outlawz,51537,,63,-0.816,Ph. D,1989
5200,The Outsiders,2337,,27,0.7669,The South Sac Mack,2018
5201,Over The Rhine,17699,ectofolk,37,0.9852,Liz Phair,2018
5202,Overflow,239,,13,0.9941,Phantasm,2018
5203,Overkill,139391,crossover thrash,48,0.287166667,The Phantom Of The Opera (Original Motion Picture Soundtrack),2018
5204,Paul Overstreet,17032,country,37,-0.8176,The Guest,2018
5205,Mark Owen,8652,boy band,27,0.0036,Best of Pharao,2018
5206,Buck Owens,67719,country,52,-0.8316,Bizarre Ride II The Pharcyde,1992
5207,Oxiplegatz,178,,3,-0.909666667,Turn Around (Hey What's Wrong With You),2018
5208,Oysterband,4139,british folk,31,0.8834,Go Hard,2018
5209,The Ozark Mountain Daredevils,31288,classic rock,43,0.997,Pheobe,2018
5210,Ozomatli,25731,latin alternative,43,-0.01705,"Hello, Mary Lou (Das Beste von Phil & John)",2018
5211,Ozzy Osbourne,1296706,album rock,71,0.112090909,Bizet: Carmen Suites Nos. 1 & 2 - Grieg: Peer Gynt Suites Nos. 1 & 2,2018
5212,Diddy,463770,crunk,76,0.648016456,"Hello, I Must Be Going! (Deluxe Edition)",1982
5213,P. Lion,3153,italian disco,34,0.284866667,Phil Vassar,2000
5214,O D P G,0,,0,0.683690909,Chinese Wall (Expanded Edition),2018
5215,PJ & Duncan,3018,boy band,28,-0.9508,Philip Lynott Album,2018
5216,P.O.D.,630590,alternative metal,66,-0.636,25 years of Indiecult,2018
5217,PTO,6,,26,-0.956475,Harvest of the Heart - An Anthology,2018
5218,PYT,1247,,25,0.9812,Just to Hear You Say That You Love Me (In the Style of Chynna Phillips) [Karaoke Version],2018
5219,Paco de Lucía,182926,cuban rumba,56,0.0518,Breathe In,2018
5220,Paddy Goes To Holyhead,777,,21,0.9557,Recollection,1987
5221,Padi,81825,indonesian indie,54,nan,The Philosopher Kings,2018
5222,Morgan Page,81248,big room,59,-0.53055,Farmhouse,2000
5223,Martin Page,639,,21,-0.296082353,Preach Eternal Gospels and Devoted to God,2018
5224,Patti Page,27710,adult standards,45,0.616848,Phobia,2018
5225,Tommy Page,8211,,32,0.05306087,Phosphenes,2018
5226,Pages,2702,deep soft rock,31,0.5165625,Automatika,2018
5227,Florent Pagny,74674,chanson,56,0.573257143,Injected,2018
5228,Jennifer Paige,20862,pop christmas,52,0.9124,Don't Knock My Love,2018
5229,Pailhead,1742,industrial,17,-0.8481,Rhino Hi-Five: Wilson Pickett,2018
5230,T-Pain,1334719,crunk,81,0.9758,Changes,2018
5231,Painful Memories,46,gothic doom,0,-0.296,Und es geht ab - EP,2018
5232,Pale Divine,378,,4,-0.9612,Don't Cry,2018
5233,Felix Pallas,1946,,35,-0.79695,Piersi i Przyjaciele 2,2018
5234,Robert Palmer,169683,album rock,59,0.9321,Willis,1997
5235,Pam Tillis,74525,contemporary country,52,-0.694125,Book Burner,2018
5236,Panama,70402,indie poptimism,59,-0.558,The Best Of Pigface,2018
5237,Pandora,87021,latin,53,-0.17107,Staying Up Late With Piledriver (Short version),2018
5238,Pandoras Box,110,german indie,1,-0.598544444,Billy Pilgrim,2018
5239,Vina Panduwinata,13562,dangdut,37,-0.5267,3 Rounds and a Sound,2018
5240,Pankow,1133,ebm,18,-0.51775,Inevitable Pinay,1999
5241,Pansy Division,4693,punk christmas,27,0.1668,The Promise / Among the Stars,2018
5242,Pantera,1295563,alternative metal,70,-0.296,Goodbye Ellston Avenue,1997
5243,Danna Paola,146211,latin,53,-0.8388,Beautiful Trauma,2018
5244,Paola & Chiara,5674,italian pop,36,0.4215,Pink Champagne,2018
5245,Papa Roach,1777903,alternative metal,77,-0.8751,The Wall,1979
5246,Papa Vegas,80,,0,-0.115285714,The Pain and the Pinkerton Thugs,2018
5247,Paper Lace,7944,bubblegum pop,38,-0.387552381,Highlife,2018
5248,Papermoon,204,canadian indie,9,-0.9501,Pinky & the Brain,2018
5249,Pappa Bear,15,,0,0.1531,"Italian Classics: Pino D'Angiò Collection, Vol. 1",2018
5250,Adriano Pappalardo,1665,classic italian pop,33,-0.8957,The Very Best Of Billie Piper,2018
5252,Paradigma,94,,1,0.9544,Straight From the Heart Country,1999
5253,Vanessa Paradis,79042,cabaret,54,-0.19576,Hey Pippi Langstrumpf (Tekknoheimer with Foggy vs. Pippi),2018
5254,Paradise Lost,97260,death metal,51,0.2423,"Pit et Rik, Best Of (Le meilleur des années 80)",2018
5255,Paradise Now,2,,0,0.136263636,Vlowers,2018
5256,Paradise Now,2,,0,-0.986,Pitchblende,2018
5257,Paradisio,9884,bubblegum dance,49,-0.994,www.pitchshifter.com,1998
5258,Paradiso Girls,3551,deep dance pop,32,-0.9661,18 All-Time Greatest Hits,2018
5259,Os Paralamas Do Sucesso,642824,latin alternative,63,0.649857143,Doolittle,1989
5260,Paramaecium,1360,christian metal,9,0.6126,Best Of Pixinguinha,2018
5261,Paramitha Rusady,2746,dangdut,22,-0.2824,Playboy & Playgirl,1999
5262,Lou Pardini,273,,5,0.9666,Top Katz,2018
5263,Kevin Parent,7251,chanson quebecois,37,0.388426,"Stories From The City, Stories From The Sea",2000
5264,Kid Pariah,319,,22,-0.11434,Without You I'm Nothing,1998
5265,Pvris,335741,pixie,65,0.347088235,Usuário,2018
5266,The Paris Sisters,1348,brill building pop,29,0.481118,Planet P Project,1983
5267,Twila Paris,18070,ccm,40,0.9143,Relocation,1999
5268,Mitchell Parish,52,,36,0.6194,Raising Sand,2018
5269,Graham Parker,11714,jangle pop,34,-0.45112,Plastic Bertrand,1998
5270,"Ray Parker, Jr.",22142,disco,57,0.455706667,House Of Bliss,2018
5271,Ross Parker,3,,3,0.9516,Aqua Mosh,2018
5272,Parliament,196407,classic funk rock,57,-0.819,Colección Definitiva - 25 Años,2018
5273,Parni Valjak,4913,croatian pop,35,0.6653,The Platters Golden Hits,1986
5274,Le Parody,2781,,30,-0.3810625,A Rush Of Blood To The Head,2018
5275,Parokya Ni Edgar,505888,opm,67,0.9923,El Tren de la Vida,2018
5276,John Parr,13089,,48,0.49076,Seed,1999
5277,The Alan Parsons Project,302506,album rock,62,-0.3916,Marseille,2018
5278,Gram Parsons,37306,alternative country,46,0.6353,Need You Now (Deluxe Edition),2018
5279,Partners In Kryme,226,,19,0.9296,8:30 Newfoundland,2018
5280,Dolly Parton,510490,country,70,0.64530625,"Lola vs. Powerman and the Moneygoround, Pt. One + Percy",2018
5281,The Partridge Family,18230,bubblegum pop,45,-0.3612,Everything Black (feat. Mike Taylor),2018
5282,PARTYNEXTDOOR,1202493,indie r&b,80,0.127107692,The Bliss Album...?,1993
5283,Passengers,5113,,41,0.608617391,20th Century Masters: The Millennium Collection: Best Of Poco,2000
5284,Passe-Partout,240,,14,0.577277778,Strange Images,2018
5285,Passi,15074,french hip hop,47,0.9815,"Satan, Sex and No Regrets",2018
5286,Passion Fruit,419,bubblegum dance,2,-0.4433,Rum Sodomy & The Lash (Expanded),2018
5287,Niña Pastori,172789,flamenco,63,0.654614286,Pomegranate,2018
5289,Pat Benatar,348019,album rock,63,0.99745,D'Adamo & D'india: Madrigali,2018
5290,Pat Boone,41488,adult standards,45,0.311790909,Point Break,2018
5291,Pat McGee Band,3826,acoustic pop,27,-0.4738,"Directions Home (Songs We Love, Songs You Know)",2018
5292,Pat McGee Band,3826,acoustic pop,27,-0.9582,Fire! The Very Best of The Pointer Sisters,1989
5293,Patent Ochsner,13207,mundart,45,-0.019011111,Love Is Poison,2018
5294,Pato Fu,67570,mpb,47,-0.6662,Pokemon X - Ten Years Of Pokemon,2018
5295,Patricia Kaas,34214,chanson,46,-0.2422,Pokoli Színjáték,2018
5296,Patrick Watson,129598,chamber pop,63,0.1531,Synchronicity,1983
5297,Patrick Lindner,1868,schlager,28,nan,Love Me Please Love Me,1997
5298,Patrick Swayze,14988,,53,-0.786282353,Love Me Please Love Me,1997
5299,Patsy Cline,233179,adult standards,59,0.191904167,Un Polvo,2018
5300,Guesch Patti,1051,,8,0.868,Born For You - His Best And More,2018
5301,Patti LaBelle,256473,classic funk rock,56,-0.232622222,Carlos Ponce,1998
5302,Patti Smith,293682,art pop,59,-0.912675,Visionary,2018
5303,Patty Griffin,53300,acoustic pop,51,0.240864444,Me And My Friends,2018
5304,Patty Loveless,98544,contemporary country,53,nan,The Waiting Room,2018
5305,Patty Smith,1511,,1,0.82465,Lust For Life,1977
5306,Paul Anka,130319,adult standards,63,0.6369,Los Grandes Exitos de Pop Tops,2018
5307,Paul Brandt,20027,canadian country,48,-0.1047,Dos Dedos Mis Amigos,1994
5308,Paul Hardcastle,22863,jazz christmas,51,-0.9661,Mary Poppins Original London Cast Recording (International Version),2018
5309,Paul Kelly & The Messengers,490,,16,-0.9063,Popsicle,2018
5310,Paul Kuhn,658,classic schlager,24,0.0034,Can't Wait No More,2018
5311,Made famous by Paul Mc Cartney,24,,0,0.9886,Up to Tha Wildstyle (Spencer & Hill Remix) [Porn Kings vs. DJ Supreme] [Remixes] - Single,2018
5312,Paul McCartney,1357522,album rock,74,0.076081481,Porno For Pyros,1993
5313,Paul & Linda McCartney,99,,0,-0.929225,Billy Porter Presents: The Soul of Richard Rodgers,2018
5314,Paul Nicholas,353,,29,-0.60375,Anything Goes (New Broadway Cast Recording),2018
5315,Paul Oakenfold,95993,progressive trance,52,-0.5398,Dummy (Non UK Version),1994
5316,Owen Paul,1113,,29,nan,Frosting On The Beater,1993
5317,Paul Oxley's Unit,737,,24,-0.1483,There Will Be Nights When I'm Lonely,2018
5318,Paul Revere & The Raiders,38131,brill building pop,43,-0.4937,Possum Dixon,1993
5319,Paul Simon,647072,album rock,72,0.400925,BIG-5: Postgirobygget,2018
5320,Paul Young,155109,album rock,60,0.4091,Potret II,2018
5321,Paula Abdul,189182,dance pop,57,0.9186,Sacred Journey,2018
5322,Paula Cole,43718,ectofolk,52,0.819059574,Odyssey Number Five,2000
5323,Paulina Rubio,736882,dance pop,68,-0.9814,Jesse Powell,1996
5324,Laura Pausini,640107,europop,74,0.1317,Air Pocket,2018
5325,Pavement,154375,alternative rock,62,0.00455,The Power Station,2018
5326,Tom Paxton,11731,british folk,38,-0.84535,Tonight The Stars Revolt,1999
5327,The Payolas,3167,,29,-0.9725,1000 Feuer,2018
5328,Oranssi Pazuzu,12867,atmospheric black metal,29,0.916166667,Ghetto Supastar,1998
5329,Pe Werner,2382,liedermacher,28,0.059483333,Pray for Rain,2018
5330,Peabo Bryson,111872,adult standards,58,-0.9195,Precious & Rare: Nancy Wilson,2018
5331,Pearl Jam,3062172,album rock,79,0.375617391,Premiata Forneria Marconi,2000
5332,Pebbles,61685,freestyle,40,0.9442,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,2018
5333,Peccatum,2346,jazz metal,9,0.7559,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,2018
5334,Little Peggy March,1705,,35,0.9598,Lump (Karaoke Version) [in the Style of Presidents of the Usa],2018
5335,Bruno Pelletier,6376,quebecois,44,0.74535,Elvis 30 #1 Hits,2018
5336,Marie Denise Pelletier,1027,chanson quebecois,25,0.3859,Don't Get It Twisted,1998
5337,Peninha,17523,brega,31,0.9416,Toots & The Maytals - Pressure Drop,2018
5338,Penitent,117,martial industrial,1,0.399578788,Greatest Hits,2018
5339,Penny McLean,562,austropop,25,0.6177,Grandes Exitos Seleccion Natural,2018
5340,Pennywise,271001,melodic hardcore,61,-0.875175,Pretenders [Reissue],1980
5341,Gabriel O Pensador,606153,brazilian hip hop,58,0.9943,Prettier Than Pink,1997
5342,Pentangle,15829,british folk,37,-0.8015,Prezioso + Marvin Super Selection (All the Hits),2018
5343,The Peppermint Trolley Company,289,,9,-0.592,Song 2 (Prezioso & Marvin),2018
5344,Per Gessle,36072,classic swedish pop,56,0.7661,Best Of/20th/Eco,2018
5345,José Luis Perales,293148,latin pop,61,0.7391,Lloyd Price Greatest Hits: The Original ABC-Paramount Recordings,1994
5346,Percy Sledge,158007,brill building pop,57,0.1531,Heaven Knows,1992
5347,Peret,13141,flamenco,40,-0.810111111,Pride & Glory,2018
5348,A Perfect Circle,558403,alternative metal,68,-0.891,Best Of Maxi Priest,2018
5349,Peroxide Mocha,13,,0,0.8863,Rulebreaker (Deluxe Edition),2018
5351,Pierre Perret,9402,chanson,31,0.9693,Screamadelica,1991
5352,Linda Perry,10859,lilith,32,0.3454,Jesus Take The Wheel,2018
5353,Pestilence,24643,black thrash,40,0.32,Rocket,1996
5354,Pet Shop Boys,498773,art pop,67,-0.9604,Primordial,2018
5355,Pete Rock & C.L. Smooth,73232,alternative hip hop,52,0.460718919,They Can't All Be Zingers,2018
5356,Pete Townshend,70802,album rock,50,-0.8096,Prince Royce,2018
5357,Pete Wyoming Bender,36,,2,0.52576,Prince Royce,2018
5358,Pete Yorn,40545,folk-pop,47,0.9423,Prince Buster - Fabulous Greatest Hits [Diamond Range],2018
5359,Peter Sandberg,11175,focus,69,0.9886,1950,2018
5360,Peter Alexander,8821,schlager,40,0.991,Perfect (Exceeder),2018
5361,Peter Andre,17364,bubblegum dance,49,-0.778857895,Princessa Avenue,2018
5362,Peter Beil,207,classic schlager,11,-0.01328,Finest,2018
5363,Peter Cetera,134794,adult standards,60,-0.4805,A Whiter Shade Of Pale,1967
5364,Peter Cornelius,1644,austropop,12,0.314455556,The Fat Of The Land (Expanded Edition),2018
5365,Peter Frampton,236783,album rock,58,0.9447,Come And Gone,2018
5366,Peter Gabriel,409185,album rock,60,0.9744,Profil,2018
5367,Peter Green,51402,acoustic blues,46,0.34985,Mista Don't Play: Everythangs Workin',2018
5368,Peter Griffin,89,,0,0.8173,Black,2018
5369,Peter Horton,205,,13,-0.363453846,Misfits. Strangers. Liars. Friends.,2018
5370,Peter Kent,940,,28,0.123575,American Eyes,2018
5371,Peter Kraus,4044,classic schlager,32,-0.376366667,Random Promo - EP,2018
5372,Peter Kreuder,418,,18,0.9785,Cleansing,2018
5373,Peter Maffay,57059,deep german pop rock,57,0.7746,Propaganda,2018
5374,Peter Orloff,1731,schlager,27,0.620047619,Victory Lap (Deluxe Edition),2018
5375,"Peter, Paul and Mary",122168,brill building pop,54,-0.146433333,Voice of Rebellion,2018
5376,Peter Petrel,121,classic schlager,8,0.289425,Dive,2018
5377,Peter Rafael,25,,0,-0.046275,"Sándor, József, Melegek",2018
5379,Peter Rubin,324,classic schlager,14,-0.9136,Hunter's Journey,2018
5380,Peter Sarstedt,9103,,45,0.214174603,Protonema,2018
5381,Peter Schilling,15943,german pop,51,0.353660825,The Proximity Effect,2018
5382,Peter Sebastian,225,discofox,12,0.63881,In Da House,2018
5383,"Peter, Paul and Mary",122168,brill building pop,54,0.64228,Hot Show,1999
5384,Paul Petersen,216,deep motown,12,0.9935,All Of This And Nothing,2018
5385,Michael Peterson,8352,country,33,-0.865633333,Dreams Less Sweet,2018
5386,Petey Pablo,123904,crunk,60,-0.37168,A Social Grace,2018
5387,Petra,47436,ccm,46,-0.9873,Psykosonik,1993
5388,Petra Frey,1218,discofox,22,0.469133333,Public Service Announcement,2018
5389,Petter Hedström,120,,47,nan,Fear Of A Black Planet,1990
5390,Tom Petty and the Heartbreakers,549552,album rock,70,nan,Public Image Ltd.,1987
5391,Petula Clark,59333,adult standards,50,0.974,Young Girl: The Best Of Gary Puckett & The Union Gap,2018
5392,Henri PFR,10625,tropical house,53,-0.908,Come Clean,2018
5393,Ph. D,14,,0,-0.0962,Pologne : Danses,2018
5394,JR & PH7,3410,alternative hip hop,33,0.592966667,No Way Out,2018
5395,Liz Phair,41323,alternative pop,49,0.208269565,Das Jubiläums Album: 20 Jahre Puhdys,2018
5396,Phantasm,135,,23,0.459758824,Different Class,1995
5397,"Cast Of ""The Phantom Of The Opera"" Motion Picture",249,,38,0.5023,Been Caught Buttering,1991
5398,Phantom Planet,42758,indie christmas,55,0.926,Cantaitalia Pupo,2018
5399,Pharao,252,eurodance,28,-0.13835,Tri-polar,2018
5400,The Pharcyde,188578,alternative hip hop,62,0.9928,PUR,2018
5401,Phats & Small,7437,disco house,49,0.47628,Purple Schulz,2018
5402,Waverider Phd,1,,30,-0.9947,Pursuit Of Happiness [Extended Steve Aoki Remix (Explicit)],2018
5403,Pheobe,0,,0,0.9025,Pushmonkey,1998
5404,Phil & John,64,,10,-0.5158,PCD,2018
5405,Phil Carmen,670,,23,0.9159,Write 'em Sad - Sing 'em Lonesome,2018
5406,Phil Collins,1109440,mellow gold,77,nan,Puya,2018
5407,Phil Vassar,84332,contemporary country,55,-0.9924,A Kingdom to Disappear,2018
5408,Philip Bailey,10367,quiet storm,56,-0.9769,Goodbye Horses - Single,2018
