title,artist name,album_name,album_release_date
Sleepwalk Capsules,At The Drive In,Relationship Of Command,2000
Delilah (Slight Return),Coolidge,Pop Star Baby,2007-11-27
Transatlantic Foe,At The Drive In,In / Casino / Out,1998-01-01
Mississippi Swells,Nana Grizol,Ursa Minor,2017-03-31
She Is Beyond Good And Evil,The Pop Group,Y,2017-07-28
She Is Beyond Good And Evil,The Pop Group,Y,2017-07-28
Blinded By Fear,At The Gates,Slaughter Of The Soul,1995
Blood of the Sunsets,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
City of Screaming Statues,At The Gates,Gardens of Grief,2016-02-12
Claws Of Laughter Dead,At The Gates,The Red In The Sky Is Ours (Deluxe),2003
Cold Water,Major Lazer,Cold Water,2016-07-22
Ever-Opening Flower,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
Perfectly Blind,DAY26,Forever In A Day,2009-04-10
Too Far Gone,Lisa Gerrard,Twilight Kingdom,2014-08-11
Nausea,Jeff Rosenstock,We Cool?,2015-03-03
Need You Now,Lady Antebellum,Need You Now,2010-01-26
Neverwhere,Heaven & Hell,The Devil You Know,2009-04-28
"Night Comes, Blood Black",At The Gates,The Red In The Sky Is Ours (Deluxe),2003
Non-Divine,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
Primal Breath,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
Raped by the Light of Christ,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
Slaughter Of The Soul,At The Gates,Slaughter Of The Soul,1995
Stardrowned,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
Suicide Nation,At The Gates,Slaughter Of The Soul,1995
Terminal Spirit Disease,At The Gates,Terminal Spirit Disease,1994-01-01
Gone With The Wind,Architects,All Our Gods Have Abandoned Us,2016-05-27
The Beautiful Wound,At The Gates,Terminal Spirit Disease,1994-01-01
The Break of Autumn,At The Gates,With Fear I Kiss the Burning Darkness,1993-01-01
The Burning of Sodom,Dark Angel,Darkness Descends,1998
The Fevered Circle,At The Gates,Terminal Spirit Disease,1994-01-01
Taking Cassandra to the End of the World Party,Fear Before The March Of Flames,The Always Open Mouth,2006
Remember Every Scar,Escape the Fate,Hate Me (Deluxe),2015-10-30
We Swarm,The Glitch Mob,Drink The Sea,2010-06-08
Through Gardens Of Grief,At The Gates,The Red In The Sky Is Ours (Deluxe),2003
Hour Of Rats,The Red Chord,Fed Through The Teeth Machine,2009
Under A Serpent Sun,At The Gates,Slaughter Of The Soul,1995
Do Right To Me Baby (Do Unto Others),Bettye LaVette,Do Right To Me Baby (Do Unto Others),2018-03-09
All You Never Say,Birdy,Fire Within,2013-09-16
Set the World on Fire (The Lie of Lies),Symphony X,Paradise Lost,2010
Little Dark Age,MGMT,Little Dark Age,2018-02-09
Doomed to Granite,Brutal Rebirth,Death Row,2010
Release the Past,Chakra Cleansing Music Sanctuary,"A Spiritual Journey Through the Chakras – Meditation for Deep Peace, Balancing Energy, Music for Shamanic Healing",2017-04-07
Under the Rising Moon,Yonder Realm,The Old Ways,2014-08-30
The Path of No Return,Nox Arcana,Season of the Witch,2017-10-01
The Whore of Revelation,Ten Kens,Ten Kens,2008-09-23
Atlanta - Album Version (Edited),Pastor Troy,By Any Means Necessary,2004-03-23
I'd Rather See Your Star Explode,Slaves,Beautiful Death,2018-02-16
Six Days on the Road - New Recording,Dave Dudley,Deutschland Autobahn,2005-12-06
Get It While You Can,Danny Barnes,Stove Up,2016-11-30
Hetzjagd Auf Nazis,Atari Teenage Riot,Delete Yourself,1994
Raverbashing,Atari Teenage Riot,Delete Yourself (Remastered),2012-11-26
We Got the Fucking Power,Atari Teenage Riot,Redefine the Enemy,2002-11-18
Rock Steady,Diplo,Revolution,2013-10-08
Riot 1995,Atari Teenage Riot,Delete Yourself (Remastered),2012-11-26
Speed,Kali Uchis,Por Vida,2015-02-04
The History of Plastic,The War On Drugs,Future Weather,2010-10-26
Too Dead for Me,Atari Teenage Riot,Too Dead for Me,1999-10-25
Tinnitus Healing for Damage at 11596 Hertz,Vaporwave,Tinnitus Healing 11551-11650 Hz,2017-04-08
"Beethoven: 32 Variations on an Original Theme in C Minor, WoO80: III. Variations 7-8; 9 con espressione",Ludwig van Beethoven,Big Box of Beethoven Piano,2018-03-23
A Beautiful Mistake,As Blood Runs Black,Allegiance,2006-06-05
All You Can Ever Learn Is What You Already Know,The Ataris,"So Long, Astoria",2003-03-04
Alone In Santa Cruz,The Ataris,Anywhere But Here,1997
Angry Nerd Rock,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
Bad Company,Five Finger Death Punch,War Is the Answer,2009-09-22
Are We There Yet,Timeflies,Are We There Yet,2017-07-28
Put out the Fire,Greater Vision,As We Speak,2015-04-14
Bad Case of Broken Heart,The Ataris,End Is Forever,2001-02-21
Better Off This Way,A Day To Remember,What Separates Me From You,2011-10-01
Between Me & You,Ja Rule,Rule 3:36,2000-01-01
Bite My Tounge,The Ataris,...Anywhere But Here,1997-04-29
Blind & Unkind,The Ataris,Anywhere But Here,1997
Broken Promise Ring,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
Choices (Yup),E-40,Sharp On All 4 Corners (Deluxe Edition),2014-12-09
I Forgot,Clara Mae,I Forgot,2018-02-23
Fast Times At Dropout High - Acoustic Version,The Ataris,Live At The Metro,2004
Four Chord Wonder,The Ataris,Anywhere But Here,1997
Giving Up On Love,K. Michelle,KIMBERLY: The People I Used To Know,2017-12-08
Here (In Your Arms),Hellogoodbye,Zombies! Aliens! Vampires! Dinosaurs! And More!,2008-01-01
Hey Cool Kid,Cloud Nothings,Turning On,2010-10-12
True Believers,The Bouncing Souls,How I Spent My Summer Vacation,2001-05-22
I Won't Spend Another Night Alone,The Ataris,"So Long, Astoria",2003-03-04
In Spite of The World,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
In This Diary,The Ataris,"So Long, Astoria",2003-03-04
Lately,Dan + Shay,Obsessed,2016-06-03
Let It Burn,Jazmine Sullivan,Reality Show,2015-01-09
Let It Go,James Bay,Chaos And The Calm,2014-12-15
Life Makes No Sense,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
Johnny Quest Thinks We're Sellouts,Less Than Jake,Losing Streak,1996-10-31
Make It Last Forever (with Jacci McGhee),Keith Sweat,Make It Last Forever (US Internet Release),1987
My Hotel Year,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
Bomb First (My Second Reply),Makaveli,The Don Killuminati: The 7 Day Theory,1996-11-05
My So-Called Life,Venetian Snares,My So-Called Life,2010-08-23
Neilhouse,The Ataris,Anywhere But Here,1997
Not A Worry In The World,Jens Holm,Not A Worry In The World,2017-10-16
If You're Happy and You Know It,Barney,Perfectly Platinum 30 Dino-Mite Songs,2009-01-01
do re mi,Blackbear,digital druglord,2017-04-21
Road Signs and Rock Songs,The Ataris,End Is Forever,2001-02-21
San Dimas High School Football Rules,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
Twinkling Star,Clark Ingram,Sleepy Baby Piano,2016-12-11
The Boys of Summer,The Ataris,"So Long, Astoria",2003-03-04
Swamp Song,Blur,13,1998-03-15
Song For A Mix Tape,The Ataris,End Is Forever,2001-02-21
Summer Wind Was Always Our Song,The Ataris,End Is Forever,2001-02-21
Take Me Back,Shiroishi,Home,2017-09-29
Takeoffs and Landings,The Ataris,"So Long, Astoria",2003-03-04
That Girl,G. Love & Special Sauce,Love Saves The Day,2015-10-23
The Boys Of Summer,Don Henley,Building The Perfect Beast,1984-01-01
The Last Song I Will Ever Write About A Girl,The Ataris,"Blue Skies, Broken Hearts, Next 12 Exits",1999-04-06
The Radio Still Sucks,The Ataris,Let It Burn,2000-04-04
The Saddest Song,Streetlight Manifesto,Everything Goes Numb,2003-08-26
Unopened Letter to the World,The Ataris,"So Long, Astoria",2003-03-04
"Up, Up, Down, Down, Left, Right, Left, Right, B, A, Start",The Ataris,End Is Forever,2001-02-21
You Need A Hug,The Ataris,End Is Forever,2001-02-21
Around The World,Daft Punk,Homework,1997-01-16
Come Down,Body of Light,Let Me Go,2016-07-29
Love Is Blind,Eve,Let There Be Eve...Ruff Ryders' First Lady,1999-09-14
Make Up Your Mind,Florence + The Machine,"How Big, How Blue, How Beautiful (Deluxe)",2015-06-01
My Heart Beats Like a Drum - Radio Edit,Jeany Kiss,My Heart Beats Like a Drum,2012-02-17
So Alone,Radio Moscow,Magical Dirt,2014-06-17
Thinking Of You,Katy Perry,One Of The Boys,2008-06-17
Until You Were Gone,The Chainsmokers,Until You Were Gone,2015-09-18
"Why, Oh Why",Little Big Town,The Reason Why,2010-08-20
Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,Miss You (with Major Lazer & Tory Lanez),2018-01-16
X (with 2 Chainz & Saudi),ScHoolboy Q,Black Panther The Album Music From And Inspired By,2018-02-09
Absence Of Fear,Jewel,Spirit,1998
All My Love (feat. Conor Maynard),Cash Cash,All My Love (feat. Conor Maynard),2017-07-07
Around The Corner Of Your Eye,A*Teens,Teen Spirit,2001-09-25
Back For More,Justine Skye,ULTRAVIOLET,2018-01-19
Barcelona,Ed Sheeran,÷ (Deluxe),2017-03-03
Dancing Queen,ABBA,Arrival,1976
Smoke On The Water,Deep Purple,Machine Head,1972-03-25
Do I Make You Wanna,Billy Currington,Summer Forever,2015-06-02
Down 4 So Long,J.Price,Down 4 So Long,2016-04-12
Enter From The East,Jewel,Spirit,1998
Praise You,Fatboy Slim,The Greatest Hits - Why Try Harder,2006-06-20
Firefly,Mura Masa,Someday Somewhere,2015-04-10
All That I Am Living For,Evanescence,The Open Door,2006-01-01
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,Voulez-Vous,1979
Halfway Around The World,A*Teens,Teen Spirit,2001-09-25
Slow Hands,Niall Horan,Slow Hands,2017-05-04
Happy New Year,Parker McCollum,The Limestone Kid,2015-02-24
Innocence Maintained,Jewel,Spirit,1998
Drops of Jupiter,Train,Drops Of Jupiter,2001-03-27
White Flame,Romaro Franceswa,Kiss the Sky,2018-03-27
Lay All Your Love On Me,ABBA,ABBA Gold,2008-01-01
Life Uncommon,Jewel,Spirit,1998
MAMMA MIA,SF9,SF9 4th Mini Album [ MAMMA MIA! ],2018-02-26
Morning Light,Justin Timberlake,Man of the Woods,2018-02-02
One of Us,New Politics,One of Us,2017-03-10
Our Last Summer,ABBA,Super Trouper,1980
Rockin’,The Weeknd,Starboy,2016-11-25
SOS,Rihanna,A Girl Like Me,2006-04-10
Slammin' Kinda Love,A*Teens,Teen Spirit,2001-09-25
Sugar Rush,Pixl,Sugar Rush EP,2013-08-21
Super Trouper,ABBA,Super Trouper,1980
Take A Chance On Me,ABBA,The Album,1977
That's What It's All About,Brooks & Dunn,The Greatest Hits Collection II,2004-10-19
Name Of The Game,The Crystal Method,Tweekend,2001
Yorktown (The World Turned Upside Down),Original Broadway Cast of Hamilton,Hamilton (Original Broadway Cast Recording),2015-09-25
Voulez Vouz,Menudo,Xanadu,2015-04-29
What's Simple Is True,Jewel,Spirit,1998
Schlaflos,LIZOT,Schlaflos,2016-08-12
Bolero Falaz,Aterciopelados,Lo Esencial,2007
Candela,Sophie Hutchings,Candela,2018-03-30
Colombia Conexión,Aterciopelados,El Dorado,1995-09-25
De tripas corazón,Blake,De tripas corazón,2017-05-27
Como Pez Sin Agua,Los Inquietos Del Norte,Con El Corazón Inquieto,2013-01-01
We Don't Have To Take Our Clothes Off,Ella Eyre,Ella Eyre,2015-01-28
Florecita Rockera,Aterciopelados,Lo Esencial,2007
La Cuchilla,Aterciopelados,Lo Esencial,2007
La Chica Gomela (Niña Fresa),Vallenatos Nativos,Latin Vallenatos,2012-11-29
La Sirena Varada,Heroes Del Silencio,The Platinum Collection,2006-11-20
Castigo,El Yon,Mas Alla Del Bien Y El Mal (Prequel),2017-10-31
Mujer Gala,Aterciopelados,Lo Esencial,2007
El Amor No Va Conmigo,LEGADO 7,Un Chamaco Sin Futuro,2017-04-20
Para Mi Solito,Pablo Cortez,Grandes Exitos Vol. 2,2017-08-14
Summer Air,ItaloBrothers,Summer Air,2017-06-14
An Incarnation's Dream,Atheist,Unquestionable Presence,2013-03-19
And the Psychic Saw,Atheist,Unquestionable Presence,2013-03-19
TiK ToK,Kesha,Animal,2010
Remember The Name (feat. Styles Of Beyond),Fort Minor,The Rising Tied,2005
Fuck Her Brains Out,Montana of 300,Cursed With a Blessing,2014-12-01
September,"Earth, Wind & Fire",The Eternal Dance,1992-09-08
The Fire,Kina Grannis,Elements,2014-05-06
Green Light,Lorde,Melodrama,2017-11-10
I Will Deny,Dwarves,The Dwarves Are Young and Good Looking,1997
Marry Me,Thomas Rhett,Life Changes,2017-09-08
Petals,Bibio,A Mineral Love,2016-04-01
Reaper Man,Mother Mother,Very Good Bad Thing,2015-04-07
Paradise (feat. Kevin Gates & Truth Denerio),Dj 6pac,No Grind No Shine 2,2017-12-16
On They Slay,Atheist,Piece of Time,2013-03-19
(Lost Another) Piece Of My World,Turnstile,Time & Space,2018-02-23
Complicated,Carolyn Dawn Johnson,Room With A View,2001-06-08
Cold,The Social Animals,Formative Years,2016-08-05
Some Unholy War,Amy Winehouse,Back To Black,2006-01-01
Unquestionable Presence,Atheist,Unquestionable Presence,2013-03-19
Cold Water,Major Lazer,Cold Water,2016-07-22
Why Bother?,Weezer,Pinkerton,1996-09-24
Enjoy Your Life,Bigman Solution,Soul Retribution,2016-07-07
Grinding All My Life,Nipsey Hussle,Victory Lap,2018-02-16
Anyone Else,Krystal Keith,Anyone Else,2017-12-08
So Far Away,Martin Garrix,So Far Away,2017-12-01
Short Skirt / Long Jacket,Cake,Comfort Eagle,2001-07-23
Damage,PARTYNEXTDOOR,Seven Days,2017-09-29
Different Situation,Athenaeum,Radiance,1998-04-07
Flat Tire,Albert King,I Wanna Get Funky,1973-01-01
For the First Time in Forever,Kristen Bell,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01
If It's Meant to Be,All Was Gone,If It's Meant to Be (Baby Just Let It Be),2017-11-22
Lifeline,Thousand Foot Krutch,Exhale,2016-08-22
Best Mistake,Ariana Grande,My Everything (Deluxe),2014-08-25
No One,Alicia Keys,As I Am,2007-09-10
On My Mind (Jorja Smith X Preditah),Jorja Smith,On My Mind (Jorja Smith X Preditah),2017-08-25
Plurabelle,Athenaeum,Athenaeum,2001-09-20
Blanketed in Snow a Place Returned,CFCF,Radiance & Submission,2015-07-31
Helena (So Long & Goodnight),My Chemical Romance,Three Cheers For Sweet Revenge,2004-06-08
Spotlight,Marshmello,Spotlight,2018-01-12
Suddenly,Drugdealer,The End Of Comedy,2016-09-09
I Love You for All Seasons,The Fuzz,Sisters of Soul; the Sweeter Voices of Soul,2012-12-15
Again I Go Unnoticed,Dashboard Confessional,The Places You Have Come To Fear The Most,2001
Waiting for You,Verzache,D97,2017-06-16
I Didn't Know What Time It Was,Cécile McLorin Salvant,WomanChild,2013-05-28
Suburbia,Sparrow Sleeps,The Bedsides: Lullaby renditions of The Wonder Years songs,2017-03-14
I Just Want To Dance With You,George Strait,One Step At A Time,1998-01-01
Poor Boy Blues,Chet Atkins,The Essential Chet Atkins - The Columbia Years,1983
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,Sweet Dreams (Are Made Of This),1983-01-21
The Next Time I'm In Town,Chet Atkins,Neck And Neck,1990-10-09
There'll Be Some Changes Made,Chet Atkins,Neck And Neck,1990-10-09
Keep Going,Teddy Pank,Im Back,2017-06-25
"You Be Tails, I'll Be Sonic",A Day To Remember,What Separates Me From You,2011-10-01
Secret Lovers,Atlantic Starr,The Best Of Atlantic Starr,1986-01-01
Es Tuyo Mi Amor,Banda Sinaloense MS de Sergio Lizárraga,La Mejor Versión De Mí,2017-04-21
Bye Bye Bye,*NSYNC,NOW That's What I Call The 00s,2017-11-03
Cradle to the Grave,Five Finger Death Punch,"The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 2",2013-11-19
Baby What You Want Me to Do?,Neil Young,Paradox (Original Music from the Film),2018-03-23
Eternal Flame,The Bangles,The Essential Bangles,2004
Feel So Good,Mase,Harlem World,1997
Follow Me,Uncle Kracker,Double Wide,2000-06-13
Baby Be My Love Song,Easton Corbin,About To Get Real,2015-06-30
Vice City (feat. Black Hippy),Jay Rock,90059,2015-09-11
Holiday/Boulevard Of Broken Dreams,Green Day,American Idiot (Regular Edition),2004-09-21
I Want Your Love,CHIC,C'est Chic,1978-08-11
OK BITCH,2 Chainz,The Play Don’t Care Who Makes It,2018-02-08
OK BITCH,2 Chainz,The Play Don’t Care Who Makes It,2018-02-08
The Last Goodbye,Billy Boyd,The Last Goodbye (From The Hobbit: The Battle of the Five Armies Original Motion Picture Soundtrack),2014-11-17
Love Doesn't Have to Hurt,Troup Band,Chiringuito Mix Vol. 2,2015-03-17
Love Won't Let Me Wait,Luther Vandross,Any Love,1988-09-23
Maybe I'm Right - Remastered,Linda Ronstadt,Simple Dreams (40th Anniversary Edition),2017-09-15
Cabaret,Azizi Gibson,A New Life,2016-11-07
No One Loves Me Like You,Taylor Armstrong,No One Loves Me Like You,2017-02-28
Real Friends,Kanye West,The Life Of Pablo,2016-06-10
Leave Right Now,Thomas Rhett,Life Changes,2017-09-08
Let Me See Ya Girl,Cole Swindell,Cole Swindell,2014-02-18
Hot Knifer,Peach Pit,Being so Normal,2017-09-15
Softer The Touch,Atomic Kitten,Feels So Good,2003-03-01
Something To Say,Spooky Tooth,The Best Of Spooky Tooth: That Was Only Yesterday,1999-07-27
Strangers,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02
The Locomotion,Little Eva,Playlist: The Best Of Little Eva,2016-03-18
The Moment You Leave Me,Atomic Kitten,Atomic Kitten,2003-04-22
The Tide Is High,Blondie,Tide Is High (Digital EP),1980-10-01
Something In The Way That You Are,The Reign of Kindo,"Rhythm, Chord & Melody",2008-08-19
Turn Me On,Kevin Lyttle,Turn Me On (Online Music),2004-03-30
WALKING ON WATER,NEEDTOBREATHE,HARD CUTS: Songs from the H A R D L O V E Sessions,2017-08-11
Whole Again - Yoga Version,Devansh Tushar,Happy,2016-12-13
Most People Are Good,Luke Bryan,What Makes You Country,2017-12-08
Brown Noise - Loopable with No Fade,White Noise Meditation,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",2015-05-26
Feverdream,Fiancé,Feverdream - EP,2018-03-09
Beautiful Freakshow (feat. Shevy Price),Dean Brody,Beautiful Freakshow,2016-10-21
The City Of Hate,Elvy The God,Free Speedy Gang,2018-01-26
God Love Her,Toby Keith,That Don't Make Me A Bad Guy (Standard Version),2008-01-01
November,"Tyler, The Creator",Flower Boy,2017-07-21
Spirit of the Wild,BrunuhVille,Age of Wonders,2016-09-07
Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory (40th Anniversary Edition),1970-07-16
Sunroof,Boogie,Thirst 48 Part II,2016-10-14
Abyss Of Addiction,Atrocity,Hallucinations/Blue Blood/The Hunt,2008
Archangel,Thomas Bergersen,Archangel,2011-09-20
Begotten Son (Of Wrath),Atrocity,Blut,1994
Calling the Rain,Harakiri for the Sky,III:Trauma,2016-07-22
Defeated Intellect,Atrocity,Hallucinations/Blue Blood/The Hunt,2008
I Am a Stone,Demon Hunter,True Defiance (Deluxe Edition),2012
Ever and Anon,You Shriek,Somewhere Between (Heaven & Sorrow),2011-05-17
12 Step Program,Municipal Waste,The Fatal Feast,2012-04-13
Goddess,Olaf Oliani,Black in White,2018-02-18
Godless - Extended Outro,The Dandy Warhols,The Capitol Years: 1995-2007,2010-08-24
Hold Out (To The End),Atrocity,Hallucinations/Blue Blood/The Hunt,2008
Sitting in the Darkness,Kerry Silvers,I'm Just a Man!!!,2014-08-25
Land Beyond The Forest,Atrocity,Calling The Rain,2008
Mesmerize,Ja Rule,The Last Temptation (Explicit Version),2002-01-01
Leichenfeier,Vault-113,Leichenfeier (Enhanced Edition),2012-09-01
Life Is A Long And Silent River,Atrocity,Hallucinations/Blue Blood/The Hunt,2008
Miss Directed,Mark Marshall,New Eye,2007-04-11
Struck Me Down,Moon Taxi,Mountains Beaches Cities,2013-09-10
The Moon Struck One - 2000 Digital Remaster,The Band,Cahoots,1971
Necropolis,The Black Dahlia Murder,Deflorate,2009-09-15
Sky Turned Red,Valentin Mase,Sky Turned Red EP,2017-11-20
The Lore of the Land,Dark Forest,Beyond the Veil,2016-08-26
Threnody (The Spirit Never Dies),Atrocity,Blut,1994
Todessehnsucht,Nailed to Obscurity,Abyss...,2007-09-20
The Trial,Pink Floyd,The Wall,1979-11-30
"Tempest, Teamwork, Triumph (at Sea)",Anamanaguchi,Dawn Metropolis,2009-03-03
Unspoken Names,Sans Telefony,The Only Way Is Through,2011-01-29
Bombo Fabrica,Gabriel Garzón-Montano,Jardín,2017-01-27
Perfección,Lucybell,Magnético,2017-07-21
Amours amours amours,Antoine Busnois,Amours amours amours,2015-06-30
Cracher Nos Souhaits,Louise Attaque,Louise Attaque,1997-04-22
Fatiguante,Zephyr 21,Album de reprises volume 1,2010-11-08
Les nuits parisiennes,Louise Attaque,Louise Attaque,1997-04-22
L'Imposture,Louise Attaque,Louise Attaque,1997-04-22
Gold Angel - Savoir Adore Remix,Minke,Gold Angel (Savoir Adore Remix),2017-05-12
